id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,long,sqft_living15,sqft_lot15,zipcode
7518503200.0,20140701T000000,459500.0,2,1.0,1250,3825,1.0,0,0,3,7,850,400,1929,0,47.6805,-122.38,1370,4998,98117
3971700940.0,20140930T000000,330000.0,3,1.5,1430,8000,1.0,0,0,5,7,1430,0,1948,0,47.772,-122.322,1410,9820,98155
1446403835.0,20141103T000000,189000.0,2,1.0,790,7128,1.0,0,0,3,6,790,0,1944,0,47.4873,-122.324,1110,7150,98168
9183702251.0,20141211T000000,280000.0,3,1.0,1200,9322,1.5,0,0,4,7,1200,0,1954,0,47.3749,-122.225,1540,9677,98030
5589900590.0,20140505T000000,400000.0,2,1.75,2110,9519,1.0,0,0,2,7,2110,0,1948,0,47.7504,-122.306,1480,9519,98155
7227501745.0,20150325T000000,368000.0,4,2.0,3160,11193,1.0,0,0,5,6,2410,750,1942,0,47.4937,-122.184,1020,5940,98056
2473350930.0,20140609T000000,390000.0,4,1.75,2700,7875,1.5,0,0,4,8,2700,0,1968,0,47.454,-122.144,2220,7875,98058
6450303820.0,20140930T000000,245000.0,2,1.0,820,7475,1.0,0,0,3,6,820,0,1945,0,47.7321,-122.341,1030,5720,98133
5469000100.0,20140806T000000,375000.0,4,2.5,1800,8432,1.0,0,0,4,7,1200,600,1960,0,47.7463,-122.336,1780,8432,98133
8679600100.0,20150130T000000,465000.0,5,1.5,1750,12491,1.0,0,0,3,6,1390,360,1961,0,47.6995,-122.174,1560,12473,98033
638100015.0,20150312T000000,445000.0,3,2.0,1540,67953,1.0,0,0,3,7,1540,0,1997,0,47.5018,-122.126,1250,9100,98059
3241600015.0,20150305T000000,250000.0,3,1.0,1130,7800,1.0,0,0,3,7,1130,0,1952,0,47.5239,-122.288,1170,7800,98118
6411600026.0,20141003T000000,475500.0,3,1.0,1500,9416,1.0,0,0,4,8,1500,0,1952,0,47.7135,-122.332,1440,7200,98133
3179101050.0,20140804T000000,672324.0,2,1.75,1600,5795,1.5,0,0,3,8,1600,0,1940,0,47.6709,-122.276,2310,6301,98105
5363200266.0,20140623T000000,420000.0,3,2.0,1200,5029,1.0,0,0,3,6,880,320,1937,0,47.6936,-122.294,1510,5854,98115
7518502490.0,20141229T000000,515000.0,3,2.0,1690,5100,1.5,0,0,5,7,1690,0,1907,0,47.6801,-122.38,1690,5100,98117
7732400490.0,20141105T000000,732350.0,4,2.5,2270,7665,2.0,0,0,3,9,2270,0,1986,0,47.6612,-122.148,2450,8706,98052
5416510110.0,20140605T000000,297500.0,4,2.5,1910,5000,2.0,0,0,3,7,1910,0,2005,0,47.3608,-122.036,2020,5000,98038
8604900017.0,20141008T000000,475000.0,3,1.5,1640,2720,1.5,0,0,3,8,1640,0,1929,0,47.6869,-122.317,1490,4375,98115
808300490.0,20150505T000000,414000.0,4,2.5,2120,6497,2.0,0,0,3,7,2120,0,2003,0,47.7241,-121.957,2230,6300,98019
6855700115.0,20140626T000000,357250.0,3,1.5,1400,8840,1.0,0,0,4,6,1400,0,1952,0,47.7273,-122.309,1260,8840,98125
9325800110.0,20141030T000000,289950.0,2,1.0,760,6000,1.0,0,0,4,6,760,0,1950,0,47.7168,-122.34,950,6000,98133
8121100015.0,20150505T000000,550000.0,3,1.0,1070,3713,1.0,0,0,4,6,1070,0,1917,0,47.5683,-122.285,1290,3960,98118
8568700015.0,20150423T000000,446000.0,3,1.75,1460,9998,1.0,0,0,3,7,960,500,1958,0,47.7434,-122.242,1460,9998,98028
6399600115.0,20141015T000000,279000.0,3,1.5,1280,16738,1.5,0,0,4,5,1280,0,1932,0,47.3895,-122.023,1590,16317,98038
5651010300.0,20140821T000000,370000.0,3,2.25,1650,4859,2.0,0,0,3,7,1650,0,1988,0,47.7729,-122.172,1890,5018,98011
3423049311.0,20141017T000000,216000.0,3,2.0,1260,4125,1.0,0,0,3,6,1260,0,1998,0,47.4401,-122.279,1300,9091,98188
7000100711.0,20140621T000000,1100000.0,3,2.5,2200,20000,1.0,0,1,3,7,1400,800,1952,0,47.5809,-122.191,3050,11775,98004
5482700115.0,20141020T000000,1280600.0,4,2.5,3560,15450,1.0,0,1,5,8,2060,1500,1977,0,47.5657,-122.23,3680,17314,98040
9349900110.0,20150217T000000,355000.0,2,1.5,1140,2500,1.0,0,1,3,7,630,510,1988,0,47.5707,-122.359,1500,5000,98106
9328510100.0,20140911T000000,699000.0,4,2.5,2550,7312,2.0,0,0,3,9,2550,0,1988,0,47.6441,-122.113,2330,7480,98008
6300500475.0,20140902T000000,412000.0,3,2.5,1553,1991,3.0,0,0,3,8,1553,0,2014,0,47.7049,-122.34,1509,2431,98133
7849200315.0,20150205T000000,276000.0,2,1.0,1140,7200,1.0,0,0,3,6,1140,0,1923,1951,47.5265,-121.823,1110,7200,98065
7813200115.0,20140904T000000,100000.0,2,1.0,790,6426,1.0,0,0,3,6,790,0,1944,0,47.4933,-122.245,1380,6946,98178
2851200100.0,20140701T000000,955500.0,4,1.75,2130,5080,1.5,0,0,3,8,2130,0,1914,1993,47.6427,-122.363,1900,5080,98119
2823059055.0,20150329T000000,199000.0,3,1.0,1390,21262,1.0,0,0,3,7,1390,0,1958,0,47.4454,-122.185,1560,10800,98058
7853301560.0,20140625T000000,762000.0,4,3.5,4000,15253,2.0,0,0,3,9,4000,0,2007,0,47.5433,-121.887,3550,8747,98065
9477001280.0,20140506T000000,425000.0,4,2.0,1520,7983,1.0,0,0,5,7,1520,0,1967,0,47.7357,-122.193,1520,7783,98034
7905200147.0,20141104T000000,546000.0,2,1.0,1657,5031,2.0,0,0,3,7,1657,0,1910,0,47.5699,-122.389,2050,6201,98116
6190701110.0,20150420T000000,419600.0,3,1.75,1680,8460,1.0,0,0,3,7,1180,500,1976,0,47.7554,-122.353,1890,9529,98133
871001500.0,20140623T000000,735000.0,4,2.25,2270,5102,1.0,0,0,5,8,1340,930,1954,0,47.6528,-122.408,1800,5102,98199
2559950110.0,20150422T000000,1234570.0,2,2.5,2470,609,3.0,0,0,3,11,1910,560,2011,0,47.6182,-122.312,2440,1229,98122
3693900245.0,20140707T000000,445000.0,2,2.0,1240,2500,2.0,0,0,3,7,1240,0,1985,0,47.6793,-122.395,1660,5000,98117
1023089140.0,20150106T000000,665000.0,3,2.0,1740,41275,1.0,0,0,3,8,1740,0,1974,1989,47.4914,-121.763,2630,41275,98045
3026059085.0,20150317T000000,1290000.0,5,3.5,4090,290980,1.0,0,0,3,11,2920,1170,2002,0,47.7161,-122.219,1880,9255,98034
3575302345.0,20141208T000000,508500.0,4,2.75,2520,12500,2.0,0,0,3,8,1720,800,1979,0,47.6225,-122.064,2520,13000,98074
1568100076.0,20141210T000000,345950.0,5,1.0,1340,11198,1.5,0,0,3,8,1340,0,1934,0,47.736,-122.295,1390,8020,98155
6600400090.0,20150113T000000,207500.0,3,1.0,1640,9750,1.0,0,0,3,7,1640,0,1968,0,47.3256,-122.141,1200,9750,98042
5451200110.0,20141204T000000,1075000.0,4,2.5,3000,10920,1.0,0,0,4,8,1550,1450,1969,0,47.5347,-122.227,2380,10920,98040
3204300090.0,20141110T000000,640000.0,3,1.0,1210,3720,2.0,0,0,4,8,1210,0,1930,0,47.6317,-122.301,1560,6000,98112
3023039066.0,20150323T000000,329500.0,3,1.0,1810,13068,1.0,0,0,4,7,1360,450,1941,0,47.4482,-122.462,1400,13068,98070
3824100246.0,20141021T000000,460000.0,4,2.75,2200,9676,1.0,0,0,3,8,1500,700,1979,0,47.7713,-122.259,2120,9585,98028
7768700315.0,20140630T000000,1230000.0,3,1.75,2200,14630,1.5,0,1,3,8,2200,0,1948,2003,47.6074,-122.213,2850,15803,98004
4154305290.0,20141120T000000,805000.0,5,3.0,2350,6480,2.0,0,3,4,7,1650,700,1924,1962,47.558,-122.266,1840,7200,98118
621069113.0,20141218T000000,200000.0,3,1.5,1090,10454,1.0,0,0,3,6,1090,0,1963,0,47.3425,-122.082,1230,12196,98042
1523059201.0,20150217T000000,749700.0,3,1.75,2280,77972,1.0,0,0,3,8,1460,820,1977,0,47.4804,-122.151,2460,14430,98059
1453602309.0,20140805T000000,288000.0,0,1.5,1430,1650,3.0,0,0,3,7,1430,0,1999,0,47.7222,-122.29,1430,1650,98125
7518504291.0,20141215T000000,535000.0,2,1.0,1520,3360,1.0,0,0,4,7,830,690,1927,0,47.6815,-122.382,1470,3774,98117
4058801240.0,20141028T000000,330000.0,3,2.25,1620,7150,1.0,0,2,4,7,1280,340,1950,0,47.5048,-122.241,1620,6930,98178
2313900165.0,20140730T000000,479200.0,3,2.0,1510,3750,1.5,0,0,4,7,1510,0,1928,0,47.5737,-122.383,1500,5000,98116
2122059206.0,20140513T000000,373000.0,5,2.5,3001,5710,2.0,0,0,3,8,3001,0,2006,0,47.3727,-122.177,2340,5980,98030
9282801720.0,20150319T000000,355000.0,4,1.5,2020,6000,1.0,0,0,4,7,1010,1010,1953,0,47.5019,-122.235,1710,6000,98178
9542840590.0,20140602T000000,275000.0,3,2.0,1380,4500,1.0,0,0,3,7,1380,0,2008,0,47.3661,-122.021,1620,4000,98038
2493200015.0,20140620T000000,380000.0,3,1.5,1520,4288,1.0,0,0,3,7,1020,500,1949,0,47.5284,-122.387,1660,4288,98136
9550202870.0,20150209T000000,417000.0,2,1.75,1090,4590,1.0,0,0,4,7,790,300,1915,0,47.6677,-122.324,1390,4080,98105
98000750.0,20141021T000000,1165000.0,5,3.75,4220,15959,2.0,0,0,3,11,4220,0,2004,0,47.5869,-121.967,4630,16531,98075
7504010900.0,20140926T000000,598500.0,3,2.25,2520,12000,1.0,0,0,3,10,2520,0,1978,0,47.6381,-122.062,2510,12000,98074
1370803820.0,20140602T000000,629000.0,3,2.0,1760,5000,1.0,0,0,5,7,960,800,1920,0,47.6408,-122.403,1380,5000,98199
1446401220.0,20141009T000000,226950.0,2,1.0,930,6600,1.0,0,0,3,6,930,0,1957,0,47.4868,-122.33,1250,6600,98168
868000615.0,20141231T000000,1225000.0,4,2.5,2600,11542,1.5,0,0,4,9,2200,400,1939,0,47.7076,-122.377,2840,10960,98177
6625910100.0,20150203T000000,415000.0,3,2.25,2180,11100,1.0,0,0,5,8,1700,480,1979,0,47.5162,-122.176,2350,11397,98056
3629870110.0,20150422T000000,595000.0,3,2.5,1910,3075,2.0,0,0,3,8,1910,0,2001,0,47.5491,-122.005,1940,3485,98029
8651400750.0,20141028T000000,209950.0,3,1.75,1100,5525,1.0,0,0,5,6,1100,0,1968,0,47.3625,-122.084,1050,5200,98042
925069111.0,20150507T000000,568000.0,3,1.75,1760,235224,1.0,0,0,3,7,1760,0,1973,0,47.6735,-122.041,2320,87120,98053
3352402250.0,20141021T000000,119900.0,2,1.0,700,3180,1.0,0,0,3,6,480,220,1951,0,47.4976,-122.262,1760,6360,98178
4168000110.0,20140826T000000,207000.0,3,1.0,1080,10200,1.0,0,0,4,7,1080,0,1962,0,47.3215,-122.351,1230,10400,98023
5647900930.0,20141215T000000,195000.0,3,1.0,1070,22489,1.0,0,0,3,7,1070,0,1967,0,47.3278,-122.262,1880,20250,98001
2523039278.0,20140624T000000,324950.0,3,1.5,1460,8710,1.0,0,0,3,7,1460,0,1955,0,47.4561,-122.357,1400,8645,98166
6149700405.0,20141222T000000,210000.0,1,1.0,1050,7583,1.0,0,0,4,6,1050,0,1947,0,47.7294,-122.341,1420,7560,98133
203100690.0,20150425T000000,1078000.0,4,2.75,3160,42733,2.0,0,0,3,9,3160,0,1995,0,47.6367,-121.958,1890,24000,
4410600100.0,20141204T000000,325088.0,4,1.0,1400,6739,1.0,0,0,3,7,1000,400,1954,0,47.5402,-122.298,1500,6380,98108
3223059303.0,20150116T000000,790000.0,4,3.0,3120,157875,2.0,0,0,4,8,3120,0,1977,0,47.444,-122.187,1580,7050,98055
522069097.0,20141125T000000,150000.0,2,1.0,720,212137,1.0,0,0,3,5,720,0,1982,0,47.422,-122.066,2010,109642,98058
2023069059.0,20141030T000000,790000.0,3,3.0,2840,206910,2.0,0,0,3,10,2840,0,1999,0,47.469,-122.063,2070,25067,98059
7987400356.0,20140512T000000,255000.0,2,1.0,1220,2500,1.0,0,0,3,6,770,450,1910,0,47.5727,-122.372,1540,3000,98126
461005360.0,20141107T000000,697000.0,4,3.0,2820,2850,1.5,0,0,5,7,1860,960,1928,0,47.6813,-122.367,1570,4500,98117
461004195.0,20141104T000000,457500.0,2,1.0,840,5000,1.0,0,0,4,7,840,0,1908,0,47.6803,-122.371,1240,5000,98117
9547204350.0,20140519T000000,690000.0,3,2.0,1610,5100,1.5,0,0,5,8,1610,0,1940,0,47.6825,-122.307,1740,5100,98115
2331300025.0,20150311T000000,967000.0,4,3.25,1860,4356,2.0,0,0,3,9,1860,0,1917,2005,47.6785,-122.351,1860,4356,98103
2288000090.0,20150429T000000,980000.0,4,1.75,2260,17711,1.0,0,1,4,9,2260,0,1968,0,47.5498,-122.214,2880,16594,98040
5525400300.0,20140521T000000,619420.0,4,2.75,2450,14803,2.0,0,0,4,9,2450,0,1988,0,47.5261,-122.162,2330,14803,98059
9523103001.0,20141013T000000,389000.0,2,1.0,850,3276,1.0,0,0,3,6,850,0,1910,0,47.6742,-122.35,1460,4100,98103
5249802460.0,20141210T000000,500000.0,3,1.0,1800,7200,1.0,0,0,3,7,1020,780,1964,0,47.5616,-122.275,1740,5475,98118
7000100850.0,20140926T000000,569000.0,4,1.75,1230,7890,1.0,0,1,4,7,1090,140,1950,0,47.5808,-122.189,2380,13176,98004
9477000300.0,20140728T000000,425000.0,4,2.25,2060,8540,1.0,0,0,4,7,1540,520,1967,0,47.734,-122.19,1560,7700,98034
8121100265.0,20140521T000000,635000.0,4,2.25,2750,6180,1.0,0,0,4,8,1500,1250,1948,0,47.5691,-122.284,1740,6180,98118
2817100900.0,20140519T000000,256500.0,2,1.0,1120,9912,1.0,0,0,4,6,1120,0,1980,0,47.3735,-122.43,1540,9750,98070
3578700017.0,20150123T000000,695000.0,4,2.5,3010,11393,2.0,0,0,3,8,3010,0,2005,0,47.7389,-122.221,2810,11282,98028
7550800195.0,20140730T000000,535000.0,4,1.5,1580,5000,1.5,0,0,3,7,1390,190,1945,0,47.6735,-122.393,1580,5000,98107
3449900090.0,20150410T000000,454200.0,4,2.5,2630,5379,2.0,0,0,3,8,2630,0,2004,0,47.4977,-122.163,2630,5379,98059
9232900165.0,20150123T000000,418500.0,2,1.0,790,5800,1.0,0,0,3,6,790,0,1943,0,47.6973,-122.36,1460,5800,98117
1137300900.0,20140605T000000,749950.0,4,2.75,3110,35235,2.0,0,0,4,9,3110,0,1983,0,47.7355,-122.095,2790,35445,98072
2617370090.0,20141019T000000,338500.0,3,1.75,2130,5489,1.0,0,0,3,8,1370,760,1999,0,47.4489,-122.456,1750,7200,98070
5452301800.0,20140722T000000,1250000.0,4,3.75,4520,9240,1.5,0,2,3,10,3270,1250,1992,0,47.5897,-122.229,3380,9240,98040
6648760100.0,20140711T000000,299950.0,3,2.5,1600,9830,2.0,0,0,4,8,1600,0,1993,0,47.339,-122.266,1890,8910,98001
798000337.0,20140731T000000,325000.0,4,1.75,1950,12500,1.0,0,0,3,7,1330,620,1963,0,47.4999,-122.327,1760,11520,98168
1737300110.0,20140826T000000,434000.0,4,3.0,2010,8171,2.0,0,0,3,8,2010,0,1973,0,47.7688,-122.218,2090,8203,98011
2817800100.0,20140701T000000,328950.0,4,1.75,2550,8976,1.0,0,0,5,7,1300,1250,1978,0,47.4286,-122.179,2220,9477,98031
5700003640.0,20140519T000000,2095000.0,5,3.75,5340,10655,2.5,0,3,4,10,3740,1600,1912,0,47.5795,-122.285,3910,9418,98144
824069156.0,20150429T000000,570000.0,4,2.0,2000,46902,2.0,0,0,3,8,2000,0,1978,0,47.5851,-122.072,2420,38130,98075
1997200165.0,20140916T000000,802000.0,3,2.25,2170,5001,2.0,0,0,3,8,2170,0,2014,0,47.6937,-122.338,1700,6991,98103
4083301645.0,20141024T000000,525000.0,3,1.0,1550,6840,1.5,0,0,3,7,1550,0,1918,0,47.6572,-122.335,2370,4560,98103
3880900245.0,20150202T000000,700000.0,6,3.0,2790,4550,2.5,0,0,4,8,2790,0,1907,0,47.627,-122.361,2590,4550,98119
1322059002.0,20150319T000000,350000.0,3,1.75,1980,273556,1.0,0,0,3,6,1040,940,1956,1999,47.4012,-122.11,2180,217799,98042
2426039313.0,20150218T000000,277500.0,2,1.5,1190,1236,3.0,0,0,3,7,1190,0,2005,0,47.7274,-122.357,1390,1756,98133
6448000090.0,20140512T000000,1575000.0,5,2.75,3650,20150,1.0,0,0,4,10,2360,1290,1975,0,47.6215,-122.224,3220,19800,98004
8005100025.0,20140919T000000,195000.0,3,1.0,1510,4350,1.5,0,0,5,6,1510,0,1913,0,47.2052,-121.987,1210,5500,98022
2891000750.0,20140821T000000,222000.0,3,2.0,1200,6074,1.0,0,0,3,7,1200,0,1968,0,47.325,-122.205,1430,6338,98002
5456000110.0,20150416T000000,865000.0,5,3.0,2830,8854,1.0,0,0,4,8,1500,1330,1979,0,47.5743,-122.209,2260,8604,98040
5393601050.0,20140509T000000,445000.0,4,2.0,1650,6000,1.0,0,0,5,7,1000,650,1959,0,47.5834,-122.307,1540,6000,98144
2979801095.0,20141209T000000,495800.0,4,1.5,1710,4600,1.5,0,0,3,7,1710,0,1924,0,47.6847,-122.318,1740,4455,98115
6840701095.0,20150403T000000,548500.0,3,1.0,1740,4400,1.5,0,0,3,7,1740,0,1924,0,47.6059,-122.3,1720,4400,98122
2221000100.0,20140507T000000,310000.0,3,1.75,1840,10723,1.0,0,0,4,7,1220,620,1974,0,47.429,-122.154,1590,9820,98058
5070000100.0,20140711T000000,205000.0,3,1.5,1820,8585,1.0,0,0,4,7,1820,0,1962,0,47.4479,-122.213,1740,10088,98055
3793501450.0,20140910T000000,470000.0,5,3.75,3860,6901,2.0,0,0,3,7,3860,0,2003,0,47.3694,-122.032,3000,8584,98038
321079066.0,20150423T000000,430000.0,3,1.5,1810,349351,1.5,0,0,3,7,1810,0,2002,0,47.3392,-121.897,2480,339332,98051
2026049125.0,20150501T000000,310000.0,2,2.0,1030,2271,3.0,0,0,3,7,1030,0,1999,0,47.7263,-122.314,1439,1387,98125
1844500025.0,20150325T000000,355000.0,4,1.0,1410,7693,1.5,0,0,4,7,1410,0,1953,0,47.7604,-122.331,1330,8395,98133
3541600405.0,20150127T000000,621500.0,5,2.5,2140,15950,1.0,0,2,4,8,1370,770,1968,0,47.4797,-122.358,2600,14273,98166
1823049202.0,20140610T000000,175000.0,6,1.5,1930,8400,1.0,0,0,3,7,1030,900,1971,0,47.4869,-122.34,1780,9520,98146
1823049202.0,20150107T000000,326000.0,6,1.5,1930,8400,1.0,0,0,3,7,1030,900,1971,0,47.4869,-122.34,1780,9520,98146
1563100705.0,20140912T000000,690000.0,4,3.5,1930,5400,1.5,0,2,3,7,1930,0,1920,0,47.5679,-122.409,1500,3340,98116
7968200090.0,20140819T000000,335000.0,4,2.5,2210,7214,2.0,0,0,3,8,2210,0,2003,0,47.3554,-122.298,2270,7246,98003
5379802816.0,20150224T000000,197000.0,4,1.0,1360,11175,1.0,0,0,3,7,1360,0,1961,0,47.4551,-122.272,1340,9702,98188
3340401570.0,20140703T000000,312500.0,3,1.75,1830,7969,1.0,0,0,3,7,930,900,1950,2008,47.4667,-122.214,1790,7425,98055
7300700056.0,20141029T000000,436000.0,3,2.25,2120,6710,1.0,0,0,5,7,1420,700,1959,0,47.7461,-122.324,1880,6960,98155
1257201130.0,20141001T000000,1015000.0,4,2.5,2700,4590,2.0,0,0,3,8,2700,0,2002,0,47.6734,-122.329,2080,3570,98103
7526400100.0,20140826T000000,805000.0,4,2.5,3160,35225,2.0,0,1,3,9,2250,910,1992,0,47.5672,-122.111,3460,17223,98006
7504400750.0,20150105T000000,652427.0,4,2.25,2770,13129,2.0,0,0,4,8,2770,0,1979,0,47.6268,-122.05,2400,13129,98074
1525059112.0,20141018T000000,1008000.0,3,2.5,2240,41339,1.0,0,0,4,9,2240,0,1945,1992,47.6483,-122.163,2900,45738,98005
7300410300.0,20141106T000000,355000.0,4,2.5,2570,6466,2.0,0,0,3,9,2570,0,1999,0,47.3324,-122.17,2520,6667,98092
1326039039.0,20140729T000000,334550.0,2,1.0,880,12000,1.0,0,0,3,7,880,0,1939,0,47.7436,-122.356,1960,9395,98133
8100400110.0,20140708T000000,557500.0,3,2.25,1820,9670,2.0,0,0,3,8,1820,0,1984,0,47.6382,-122.11,2160,11424,98052
6385900090.0,20141103T000000,277500.0,4,2.25,1660,7184,1.0,0,0,3,7,1110,550,1963,0,47.4678,-122.294,1640,7200,98188
7229000025.0,20140707T000000,300000.0,4,3.0,2200,10800,1.0,0,0,3,6,2200,0,1960,0,47.4476,-122.169,1430,10800,98058
6145602355.0,20150225T000000,325000.0,4,1.0,1640,3844,1.5,0,0,4,7,1460,180,1928,0,47.7017,-122.354,1230,3844,98133
3600057.0,20150319T000000,402500.0,4,2.0,1650,3504,1.0,0,0,3,7,760,890,1951,2013,47.5803,-122.294,1480,3504,98144
4040200490.0,20140820T000000,461000.0,3,1.75,1420,5170,1.0,0,0,4,7,1420,0,1963,0,47.6151,-122.145,2250,7700,98007
2919201095.0,20150327T000000,540000.0,3,1.0,1270,3840,1.5,0,0,3,7,1270,0,1926,0,47.6896,-122.357,1270,4175,98103
5248800625.0,20150316T000000,385000.0,3,1.0,1070,4000,1.0,0,0,4,7,1070,0,1971,0,47.5529,-122.305,1090,4000,98108
1257201295.0,20140708T000000,480000.0,2,1.0,1060,3040,1.0,0,0,3,7,860,200,1924,0,47.6725,-122.329,1470,3814,98103
3342700371.0,20140609T000000,539950.0,3,2.25,2190,7149,1.0,0,1,4,8,1240,950,1963,0,47.5243,-122.204,3500,7149,98056
1724079013.0,20140718T000000,529000.0,3,2.25,1940,217800,2.0,0,0,3,9,1940,0,1990,0,47.5636,-121.932,2580,83558,98024
2770606822.0,20140820T000000,417000.0,3,2.5,1300,877,2.0,0,0,3,7,1060,240,2008,0,47.6591,-122.392,1320,1414,98199
5706201930.0,20150217T000000,405000.0,3,1.5,1330,12500,1.0,0,0,3,7,1330,0,1966,0,47.5263,-122.051,2310,12500,98027
8731800300.0,20140723T000000,299000.0,3,2.25,1940,9100,1.0,0,0,4,8,1630,310,1966,0,47.3133,-122.364,2080,9100,98023
3751600457.0,20140813T000000,299000.0,3,1.75,2100,15480,1.0,0,0,3,7,2100,0,1983,0,47.2924,-122.271,1330,15657,98001
9169100214.0,20140514T000000,372220.0,3,1.0,1290,5500,1.0,0,0,3,7,980,310,1951,0,47.5266,-122.392,1680,5000,98136
809000820.0,20140522T000000,494400.0,2,1.75,1560,1750,1.0,0,0,4,6,780,780,1904,0,47.6347,-122.355,1850,3600,98109
9460000110.0,20140924T000000,280000.0,3,1.75,2630,6500,1.0,0,0,3,7,1330,1300,1958,0,47.4878,-122.221,2520,6500,98057
7888780090.0,20141121T000000,277950.0,3,2.5,2100,6021,2.0,0,0,3,7,2100,0,1992,0,47.2917,-122.375,2091,7547,98023
2423059067.0,20141219T000000,770000.0,3,2.75,2070,54557,2.0,0,0,3,8,2070,0,1996,0,47.4659,-122.116,2190,49658,98058
1331900110.0,20141008T000000,760000.0,4,2.5,2960,28005,2.0,0,0,3,10,2960,0,1989,0,47.7477,-122.117,3510,35248,98072
6600490300.0,20150126T000000,230000.0,2,2.0,1300,3608,1.0,0,0,3,7,1300,0,2004,0,47.3623,-122.309,1510,3608,98198
6042000090.0,20141002T000000,525000.0,4,2.5,2520,7731,2.0,0,0,3,9,2520,0,1994,0,47.7709,-122.297,2000,7704,98155
7846700850.0,20140701T000000,307000.0,3,1.0,1150,6000,1.5,0,0,3,7,1150,0,1927,0,47.4963,-121.787,1210,7700,98045
5381600110.0,20140618T000000,253779.0,4,2.0,2030,9600,1.5,0,0,3,6,1430,600,1947,0,47.4459,-122.272,1820,14600,98188
3459100300.0,20140617T000000,405000.0,3,1.5,1880,7400,1.0,0,0,3,8,1480,400,1968,0,47.7743,-122.27,1820,8660,98155
8151600590.0,20150312T000000,360000.0,2,1.0,2320,11250,2.0,0,0,4,6,2320,0,1942,0,47.504,-122.362,1620,11250,98146
7936000252.0,20150511T000000,521000.0,2,1.0,1050,7500,1.5,0,3,4,6,1050,0,1910,0,47.5577,-122.399,2540,13680,98116
2825059256.0,20140926T000000,680000.0,4,2.5,3030,13068,2.0,0,0,3,9,3030,0,1978,0,47.6313,-122.172,2940,11999,98005
1925069006.0,20141203T000000,355000.0,1,0.75,530,33278,1.0,0,2,4,4,530,0,1950,0,47.6412,-122.079,2830,14311,98074
1274500300.0,20140623T000000,200000.0,3,1.5,1090,9600,1.0,0,0,4,7,1090,0,1968,0,47.3639,-122.109,1240,9620,98042
7129304085.0,20140708T000000,330000.0,3,2.25,2220,4060,1.0,0,0,3,7,1330,890,1993,0,47.5188,-122.265,1930,5625,98118
104540820.0,20140812T000000,221000.0,3,2.25,1430,5999,2.0,0,0,3,7,1430,0,1987,0,47.3116,-122.358,1600,5999,98023
9272200090.0,20150204T000000,1598890.0,4,4.5,3780,6000,2.0,0,4,4,11,2770,1010,1910,1977,47.5922,-122.388,2660,6000,98116
1787600164.0,20140723T000000,310000.0,2,1.0,1560,4920,1.0,0,0,4,6,780,780,1947,0,47.7248,-122.325,1760,7510,98125
8127700215.0,20150409T000000,862000.0,4,2.25,2220,4200,1.5,0,0,5,8,1310,910,1932,0,47.6418,-122.394,2020,4940,98199
7348200115.0,20140619T000000,200000.0,3,1.5,1140,8340,1.0,0,0,3,7,1140,0,1960,0,47.4773,-122.28,1140,8340,98168
7752200100.0,20140930T000000,630000.0,4,2.5,2540,11100,1.0,0,0,5,7,2540,0,1957,0,47.6317,-122.124,1560,11100,98008
3904901570.0,20150320T000000,432250.0,3,2.25,1440,6232,2.0,0,0,3,7,1440,0,1985,0,47.5658,-122.018,1740,5999,98029
1238501116.0,20150123T000000,478000.0,3,2.25,1570,9500,1.0,0,0,4,7,1070,500,1977,0,47.6843,-122.185,2250,9583,98033
9392500100.0,20140723T000000,249000.0,4,2.25,1860,9576,1.0,0,0,3,7,1400,460,1962,0,47.3612,-122.284,1860,9576,98032
7857003465.0,20140605T000000,495000.0,5,3.0,2440,4750,1.0,0,0,3,9,1450,990,2006,0,47.5485,-122.302,1420,5940,98108
4038700930.0,20141113T000000,630000.0,4,2.5,2100,8800,1.0,0,2,4,7,1240,860,1960,0,47.6146,-122.114,2000,8800,98008
6979920090.0,20140626T000000,550000.0,4,2.5,2150,27540,2.0,0,0,3,8,2150,0,1997,0,47.637,-121.969,2150,27540,98053
1515920090.0,20140919T000000,350000.0,3,2.5,2440,18674,2.0,0,0,4,8,2440,0,1994,0,47.3672,-122.126,2530,10603,98042
2473100090.0,20141202T000000,270000.0,5,1.5,1930,7480,2.0,0,0,3,7,1930,0,1966,0,47.4503,-122.157,1480,7705,98058
6402700100.0,20141007T000000,488250.0,4,2.0,1830,9610,1.0,0,0,3,7,1830,0,1963,0,47.695,-122.176,1970,10754,98033
104530490.0,20140516T000000,248000.0,4,3.5,1850,6519,2.0,0,0,3,7,1130,720,1986,0,47.3087,-122.354,1280,6664,98023
2487200940.0,20140814T000000,889000.0,4,3.5,3210,5000,3.0,0,0,3,9,3210,0,2014,0,47.5203,-122.393,1360,5000,98136
6132600315.0,20140827T000000,375000.0,1,1.0,1090,5250,1.0,0,0,3,6,980,110,1927,0,47.6999,-122.391,2160,5250,98117
6848200475.0,20141126T000000,933000.0,3,1.5,1870,3300,2.0,0,2,3,7,1870,0,1906,0,47.6221,-122.325,1820,2460,98102
